"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Netherlands","NLD","Time required to obtain an operating license (days)","IC.FRM.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.4",
"Netherlands","NLD","Public credit registry coverage (% of adults)","IC.CRD.PUBL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Netherlands","NLD","Human capital index (HCI) (scale 0-1)","HD.HCI.OVRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.797099113464355","","","","","","","0.8","0.803038597106934","","0.789915025234222",
"Netherlands","NLD","Taxes on income, profits and capital gains (% of revenue)","GC.TAX.YPKG.RV.ZS","","","","","","","","","","","","","","32.3361823361825","32.3486790770259","32.2020825298881","31.1155745250649","30.9976693481693","30.2901676988378","30.0588501584428","29.4829418014402","27.9922027290449","27.1966306922875","24.1706868254837","23.0854713243465","22.7604573212728","24.0600160757345","25.4110347883891","26.316473800546","27.3074088524733","30.5552125776845","31.5389159651456","29.7348620566105","30.6695983783969","26.2900690315085","25.9597438101655","26.6039973773197","26.2629480943379","25.92060149564","25.2923794324473","25.151793607221","25.9036714346914","26.5663981752085","24.6721607476837","23.8270359119471","26.0934425660774","25.7231655140866","26.9313911193763","25.3275790349418","26.1136210054783","26.2185435655371","25.1127084648435","23.4867839640074","22.8201581948998","24.2044734289925","26.7353201781239","26.7104422440338","29.5563497506557","29.1202482646407","30.8289824353599","",
"Netherlands","NLD","Revenue, excluding grants (current LCU)","GC.REV.XGRT.CN","","","","","","","","","","","","","","34900236419.4926","40531648901.1712","46907260937.2377","54067912747.1401","60130416434.1043","64976789141.947","69868539871.3987","76557260256.5673","81172205054.204","85823452269.128","90760581020.1887","93483262316.7295","98406777661.3075","101129458957.849","101633154997.709","104314996074.801","104106257175.399","110164223060.203","122792926473.991","126541151058.896","132000127058.461","132662646173.952","128803000000","135309000000","140771000000","147583000000","159846000000","171305000000","178765000000","181729000000","184855000000","191401000000","201085000000","221940000000","231195000000","249157000000","234212000000","240988000000","244034000000","248017000000","256232000000","260749000000","260855000000","275457000000","288656000000","303301000000","319337000000","",
"Netherlands","NLD","Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)","FX.OWN.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.6585311889648","","","99.2956008911133","","","99.6376190185547","","","",
"Netherlands","NLD","Lending interest rate (%)","FR.INR.LEND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.45833333333333","4.79166666666667","5","3.95833333333333","3","2.75","2.77083333333333","3.54166666666667","4.60416666666667","4.60416666666667","1.98333333333333","1.75","2","1.625","1.5","","","","","","","",
"Netherlands","NLD","Total reserves in months of imports","FI.RES.TOTL.MO","","","","","","","","3.29523646437881","3.16341454477126","2.43067894513541","2.63191122578335","2.69442296359347","3.62777992355003","4.34588264247413","4.42212854669181","3.50372520537299","3.17032739523853","3.2531698047004","3.21979448548373","4.32616885085979","4.55898583582685","3.65660917734276","4.32574197642868","4.0684290656399","3.43726303133657","3.66724960177856","3.45646495627569","3.78683578466531","3.12313592742648","2.93254144437168","2.44725465239953","2.31285964777323","2.3744730461062","3.1631145251656","3.10736217450823","2.37125036919775","1.9505011602007","1.64537108526876","1.46526639769799","0.867576087498783","0.760340534819711","0.738332922904026","0.803159663241954","0.752863589496128","0.50209825655681","0.418176263639987","0.43129004887129","0.375124043316779","0.371368812489831","0.636498767313304","0.674813214832606","0.647914899740044","0.750631488627513","0.608798706531158","0.530212945603458","0.530955425951031","0.511026935955548","0.513732281436923","0.449559865502871","0.539872850240972","0.704408799669597",
"Netherlands","NLD","Annual freshwater withdrawals, total (% of internal resources)","ER.H2O.FWTL.ZS","","","","","","","","","","","","","","","","","","","","","","","84.1672727272727","","","","","80.0236363636364","","","","","69.8890909090909","","","","","63.5318181818182","","","","","87.0325","","","","","99.4545454545455","","","","","97.4545454545455","","","","","72.6218181818182","","","",
"Netherlands","NLD","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Bird species, threatened","EN.BIR.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","",
"Netherlands","NLD","Energy related methane emissions (% of total)","EN.ATM.METH.EG.ZS","","","","","","","","","","","18.4151896954557","20.1890469540682","21.5108506139542","22.5050884170616","23.7952653054465","24.7161974273252","25.5482643011285","25.2952566353609","23.4706741739206","23.5948520717229","22.7363289321484","21.7676591821156","19.6461738866808","19.913417823312","20.4817110511362","21.2931773395186","22.3736341396045","21.3502060554397","19.2842586834939","22.2525712754813","8.9589905362776","9.08239700374532","9.18884664131812","9.55455132343447","9.85123966942149","10.3948700641242","10.8313211452225","9.00835452233927","8.95073335840542","8.54901960784314","8.52459016393443","8.67003367003367","8.73015873015873","9.04936014625229","8.97196261682243","10.0844510680576","10.5882352941176","12.3162696401419","14.0663694898465","","","","","","","","","","","","",
"Netherlands","NLD","CO2 emissions (kt)","EN.ATM.CO2E.KT","73505.015","75888.565","83358.244","91227.626","96867.472","100497.802","103655.089","106783.04","113552.322","115910.203","141934.902","140875.139","157794.677","165645.724","160445.918","153020.243","169683.091","164277.933","170548.503","187812.739","177508.469","164956.328","134322.21","138256.901","145055.519","147948.782","145095.856","152569.202","146914.688","163100.826","148350","154470","153260","158270","157420","164340","173920","166480","166920","161640","162300","167400","167500","170460","172160","167970","163710","164630","165390","160540","171160","158870","157520","157120","149890","158110","158270","155910","151170","","",
"Netherlands","NLD","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","803000000","872000000","867000000","1211000000","1106000000","1024000000","1085000000","265000000","231000000","17000000","441000000","554000000","704000000","851000000","923000000","721000000","831000000","875000000","1015000000","1158000000","1317000000","1736000000","1925000000","2216000000","2417000000","2830000000","3185000000","3864000000","3890000000","5212000000","7357000000","7945000000","7476000000","9429000000","10738000000","11092000000","12265000000","12410000000","12069000000","11596000000","13602000000","","","","","",
"Netherlands","NLD","Public and publicly guaranteed debt service (% of exports of goods, services and primary income)","DT.TDS.DPPG.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Net official aid received (current US$)","DT.ODA.OATL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Net official flows from UN agencies, UNAIDS (current US$)","DT.NFL.UNAI.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Net financial flows, IMF nonconcessional (NFL, current US$)","DT.NFL.IMFN.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Short-term debt (% of exports of goods, services and primary income)","DT.DOD.DSTC.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Net bilateral aid flows from DAC donors, Sweden (current US$)","DC.DAC.SWEL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Net bilateral aid flows from DAC donors, United Kingdom (current US$)","DC.DAC.GBRL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Listed domestic companies, total","CM.MKT.LDOM.NO","","","","","","","","","","","","","","","","242","234","231","229","219","214","202","216","215","263","232","267","226","232","251","260","204","187","239","234","184","185","198","214","387","392","329","294","268","256","237","224","221","211","164","150","144","135","99","98","100","103","102","103","","",
"Netherlands","NLD","Goods exports (BoP, current US$)","BX.GSR.MRCH.CD","","","","","","","","6894198890.0379","7806353585.51032","9365193363.38762","11058839771.0016","12756190341.6933","15869474327.5824","22316565605.1158","31348763346.1912","33053023232.5422","37521874882.5185","41061044655.6332","46791808051.8085","60036264487.3895","69209908049.8523","64976077744.2247","62308629792.4371","60638322858.1296","61757940513.9434","64432939807.0664","74319456562.8758","87864238901.8112","98479037575.5126","103555844652.875","123503544012.461","123625382230.83","129904129442.641","122031691653.977","135882924199.398","189150611162.579","188376946372.226","181972017462.043","190500031134.529","190553239279.268","197280082903.821","196832722934.577","203106984390.392","256485715910.884","323061244533.153","353609264855.668","401569404286.015","473791646421.286","537979459026.448","423464261794.481","477657488776.19","554904165499.316","546694301840.004","567629124086.709","570983471147.847","464169577533.968","465613207336.484","520637342321.842","572563873251.805","548875070154.871","529999251706.077",
"Netherlands","NLD","Net trade in goods and services (BoP, current US$)","BN.GSR.GNFS.CD","","","","","","","","-230662983.25847","-48618784.495199","-118232044.113324","-607458563.096259","-173371323.24126","1224726668.50476","1967203766.10726","1948601494.1714","2753931343.41555","2947061398.3436","1121659412.94847","-300100593.641582","-1179679315.50973","-1242299860.15266","4898959477.02496","5950541291.1439","4955136562.94529","6087711284.58819","5552501779.50105","6196346710.2421","4912179103.2831","7884579351.72369","9156455713.65619","11651837124.0768","11164705703.9736","12131219674.5209","16823204426.8414","18904843755.3179","24959272264.5563","24725662497.1638","24212561640.1341","22905671858.9222","18508860810.1832","15778115213.4381","16726905203.5082","17519826436.9652","35877924001.4592","47230882636.9048","54406673619.5453","58269291778.9916","71340502767.4054","77902570954.0231","64578703317.7182","70300590055.5555","76217807726.9006","79734468582.0783","92791020892.891","95411541565.2547","57713123634.0482","79957067138.713","89577911347.8339","96359824239.1577","89245539600.6766","95324991991.3871",
"Netherlands","NLD","Imports of goods and services (BoP, current US$)","BM.GSR.GNFS.CD","","","","","","","","9017955794.57817","9948618777.33001","11759944742.8699","14203867393.0348","16820811385.3705","19216978197.1494","26430107644.0595","37051196419.4752","39276470470.9542","43925597802.108","50458571920.106","59771072174.6156","75545758291.3715","87607156726.3862","75665761493.4151","71818065514.6969","69368000487.8772","69085046786.7505","72598008948.0943","85587165641.0987","103607410157.426","113783424621.585","118875642580.764","141815769423.943","146107155388.449","156711722585.125","143616972594.269","159021272120.551","210159942722.206","210919644822.916","206441022292.304","217169658490.001","223448170589.524","231354396376.324","230988837998.476","242825528734.353","286403126658.227","363105108048.089","391758730613.673","440948557095.773","521413829909.784","595470484409.907","486166508679.646","532071517403.752","615899670459.036","599511499610.687","618251829923.118","631818411717.407","575116435137.828","543315778269.729","606225153648.014","677378995092.62","661979796082.739","616298181794.607",
"Netherlands","NLD","Forest area (% of land area)","AG.LND.FRST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2289691943128","10.270941943128","10.3129146919431","10.3548874407583","10.3968601895735","10.4388329383886","10.4808056872038","10.522778436019","10.5647511848341","10.6067239336493","10.6486966824645","10.6901066350711","10.7315165876777","10.7729265402844","10.814336492891","10.8557464454976","10.8971563981043","10.9385663507109","10.9799763033175","11.0311888526534","11.0726356359324","11.0246144721234","10.9733096085409","10.9317304838231","10.8803799346987","10.8354618354618","10.8630828630829","10.8910008910009","10.9186219186219","10.9465399465399","10.974160974161",
"Netherlands","NLD","Agricultural machinery, tractors","AG.AGR.TRAC.NO","","62000","70000","78000","86000","94000","102000","110400","118700","127000","135293","140000","144500","149100","153700","156529","160000","164000","168000","172957","178000","178000","180000","183000","183186","183373","183100","182850","182600","182450","182228","182000","180000","178000","176000","172596","167000","161000","155000","149530","148500","147500","146500","145500","144500","144600","","","","","","","","","","","","","","","",
"Netherlands","NLD","Gross capital formation (constant 2015 US$)","NE.GDI.TOTL.KD","","","","","","","","","","68880932749.7253","75005835772.8676","73685215615.2944","69326567648.3887","74756324583.4147","74948289624.9254","68455070737.2178","71447990582.5302","75071411564.287","75776038287.947","73357678250.7653","75416357950.04","65494431389.5638","62523197126.9737","66834505687.5007","71811931955.0007","75865014279.3285","81757724523.486","80628443893.7604","87901333399.6365","94890193121.642","97150968078.3833","97577895571.3451","100110351962.444","92752782989.8867","98173930239.5102","103649137840.191","111591639722.459","119581538682.579","127362048053.028","135428997209.459","137439885003.109","142747848660.774","133149612112.172","130522840682.22","131770116035.589","136303013920.351","145287220083.238","167182033798.686","163370589398.749","143931156369.553","141557778971.846","144475367674.354","135762282867.101","134981681741.906","133183059348.082","171992966961.379","160401000991.259","167079172291.236","173585195354.903","186896579714.852","176731784165.86",
"Netherlands","NLD","Exports of goods and services (annual % growth)","NE.EXP.GNFS.KD.ZG","","","","","","","","","","","11.3904121866942","10.6479856964375","9.88549702502787","11.6465555646786","2.85679528587772","-2.96550619582496","9.19686659062616","-1.35903224507375","4.21379768120708","7.79706870158894","2.55432992960598","2.86357270902924","-1.04751021222202","2.27788625232188","7.74026487283427","4.45678428276119","2.04706202765223","3.7855644955564","8.90101279012634","8.61166021687121","5.65857701732739","6.60807217161351","2.94340162721656","3.96851838716745","8.66959464476788","9.20882190196484","4.14541018692091","9.67665298458766","6.6988093637346","9.01289009768537","12.4289130956576","1.47282031323516","0.647164196820455","1.84124794059373","8.21275273295771","5.76017560510378","7.17288596403012","5.35491144077318","1.61681594368355","-8.64174036783265","9.72760462261957","5.15917488341621","3.2587909057892","2.47837730868665","4.54641094352468","7.39380068662756","1.66826509196936","6.49973287023944","4.3304150519037","1.97989435646888","-4.83044410551537",
"Netherlands","NLD","Households and NPISHs final consumption expenditure (% of GDP)","NE.CON.PRVT.ZS","","","","","","","","","","53.5086505904505","53.3549901281128","52.0659304764641","51.2716092939497","51.1589712400987","49.2928408850884","51.4356139564024","51.901848755027","52.9840450671928","53.3215084480509","52.955691565783","52.511400000652","51.2714718871982","51.3414043510907","51.62173830608","50.6011642181927","50.9762881960379","50.5803975611906","50.952641591624","50.026467222518","49.5924885171371","49.4392493099684","49.7929831368276","49.5967168317705","49.662201743913","49.4124529360893","49.2224174396975","50.0201668480232","49.7867474515372","50.1000519915292","50.7811252112841","50.3301940014203","49.7309501723455","50.028834430505","49.9627542364618","49.4313093488209","48.8087307105138","47.1971410291063","46.3229807645719","45.6480088010161","45.6966721187116","45.4497666567061","45.6392546270598","45.5103328504088","45.4894520964838","45.3040681398535","45.0452748373932","44.6173219809215","44.3355379559057","44.1299401669537","43.4837741604196","41.8981495947356",
"Netherlands","NLD","General government final consumption expenditure (current US$)","NE.CON.GOVT.CD","","","","","","","","","","6091727152.579","6972429536.7383","8497066416.0401","10751059461.6863","14051347154.3434","17294383146.1595","21668250261.4151","23630504250.7085","28408003052.8868","35357139947.0361","41729689113.4791","44983722012.8575","37886092025.0817","37327567054.5515","35954595784.1093","31743192307.6923","32161109341.8259","44750227558.9135","56828988250.6527","59217997547.1067","56476096851.2938","69055591189.6406","71689731258.8402","81308863408.5213","80135467489.3213","85256715098.6802","101432884984.903","96290196078.4314","87493788118.3646","91226394134.6367","92033880247.1767","85599778883.361","90523489932.8859","104335591944.288","132548532731.377","147912838341.197","152636487999.005","170055200100.364","196908020804.818","222720082027.245","225679355376.493","222164255992.878","233133766881.641","218355900256.016","226148740007.713","228815134634.297","191152095562.014","193401776761.047","202266758650.691","222632240592.352","224044911545.098","237157604689.495",
"Netherlands","NLD","Lead time to import, median case (days)","LP.IMP.DURS.MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","","","1.92","","2","","2","","2","","1","","",
"Netherlands","NLD","Air transport, passengers carried","IS.AIR.PSGR","","","","","","","","","","","2881100","3012300","3275800","3682400","3627100","3827700","4080900","4452000","4718300","4918900","4983800","5058000","5201900","5278900","5654900","6027700","6382000","7403400","7860100","8253400","8559400","8893200","10087800","11774600","12894800","16377900","17114300","17889900","18675500","19741200","20898713","20072980","22931166","23454932","25595676","26132696","27454451","28857440","29601230","29108547","26979676.6296817","29959476.4043769","31672223.9759589","33455251","33956338","35687843","40078714","42763443","44417573.579144","46358457.951","14748517.334",
"Netherlands","NLD","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","CPIA debt policy rating (1=low to 6=high)","IQ.CPA.DEBT.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Investment in water and sanitation with private participation (current US$)","IE.PPI.WATR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Start-up procedures to register a business (number)","IC.REG.PROC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","6","6","6","6","6","6","5","4","4","4","4","4","4","4","",
"Netherlands","NLD","Time spent dealing with the requirements of government regulations (% of senior management time)","IC.GOV.DURS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3",
"Netherlands","NLD","Firms using banks to finance working capital (% of firms)","IC.FRM.BKWC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.3",
"Netherlands","NLD","Business extent of disclosure index (0=less disclosure to 10=more disclosure)","IC.BUS.DISC.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","",
"Netherlands","NLD","Other expense (% of expense)","GC.XPN.OTHR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.37154150197629","1.11424591978857","0.786573995592474","1.3432053466125","0.958751393534004","4.08840114861886","4.69947510641445","4.8875955505394","5.04154848298922","4.61142357620363","4.8468429829574","6.25398543829223","5.23033112951265","4.99420571408126","5.25526315858924","5.10834959070248","5.33447312231958","4.6492500405739","5.01216838215515","5.71198002709708","5.18478559052393","5.03676512764434","5.14731457641275","5.50502654526432","4.94638885740033","5.19275192296643","5.42284490789163","5.19808335295753","5.49915577709287","5.24809518217553","",
"Netherlands","NLD","Taxes on international trade (% of revenue)","GC.TAX.INTT.RV.ZS","","","","","","","","","","","","","","0.51800051800052","0.167205439750306","0.0867720786733513","0.00836890116327726","0.00751823171190136","0.00695845800570593","0.00646705037832245","0.00590249085113918","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0394972235775191","0.0427290609183801","0.0502701133555655","0.0506195837045436","0.052366465512942","0.0849113664914158","0.0828979798485582","0.0707326033436234","0.0452749645615605","0.028608880196413","0.0287454589609012","0.0179389894967217","0.0202793370814151","0.0235984896966594","0.0284753772987492","0.0239314405489377","0.0109959477896109","0.017273238531373","0.0372954577240447","0.0412367984971478","0","0","0","0","0","",
"Netherlands","NLD","Net lending (+) / net borrowing (-) (current LCU)","GC.NLD.TOTL.CN","","","","","","","","","","","","","","2078313389.69285","1447558889.32756","-1148063946.70811","-780501971.674995","-730586147.90506","-2436799760.40398","-4424357106.87885","-4991582376.9915","-7228718842.31593","-10332575520.3725","-10219130466.3499","-11321816391.4486","-8158968285.30113","-8771571577.02237","-11634924740.5507","-9061990915.31979","-11553244301.6555","-10632070462.9917","-5694941711.93167","-8635437512.19464","-8190732900.42676","-11789210014.0221","-28838000000","-6952000000","-8696000000","-5311000000","1023000000","5332000000","-1363000000","-8184000000","-13765000000","-7889000000","-495000000","2261000000","1588000000","5857000000","-25981000000","-26387000000","-24488000000","-22724000000","-16949000000","-12881000000","-12703000000","-308000000","9822000000","12003000000","15286000000","",
"Netherlands","NLD","Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","FX.OWN.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.3997421264648","","","99.1763610839844","","","99.8327026367188","","","",
"Netherlands","NLD","Broad money to total reserves ratio","FM.LBL.BMNY.IR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Borrowers from commercial banks (per 1,000 adults)","FB.CBK.BRWR.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","","","","","","","","","","","","","","","","","","","","","","","39.4675090831119","","","","","46.9319639503537","","","","","63.0036910878225","","","","","80.4546621084926","","","","","68.9874863742564","","","","","67.5640577077063","","","","","69.1223211945109","","","","","100.746296133686","","","",
"Netherlands","NLD","Plant species (higher), threatened","EN.HPT.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","",
"Netherlands","NLD","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4694030038209","","","","","15.5616952284487","","","","","14.9286800929182","","","","","14.578017806813","","","","","15.2324302514612","14.9881386449491","13.8124137319952","13.0431451072111","12.8287970698324","12.9321051473865","12.0252427817461","12.0344080729237","","","",
"Netherlands","NLD","Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","","","","","","","","","","","183916.774","186709.003","205138.485","214755.036","210406.425","201646.099","213891.344","212634.688","217684.755","228827.379","219031.363","216959.475","205036.44","201896.523","209479.843","212565.182","216327.866","219078.54","219095.098","223050.278","203960","209320","208700","214220","213960","219360","230290","221490","221620","209170","207110","208170","207690","207650","209230","203580","198920","198800","196570","191320","202130","188890","187110","186690","179380","188330","188160","184550","178640","","",
"Netherlands","NLD","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC","1353.399443231","1421.03353017069","1528.50036960994","1647.5059347486","1778.7405418599","1914.15315112196","2088.18849266926","2243.65367721947","2487.25011333713","2710.90568213161","2948.33940585002","3146.46325661372","3414.68900730932","3612.31020433918","3735.23741799222","3773.14034816211","4009.79030330759","4077.4571067","4251.13149759355","4403.10665060581","4364.16062417843","4292.70071722123","4237.77780417238","4300.25050340814","4412.16507440164","4517.08958659729","4566.68476953294","4722.93387326605","4924.15563207118","5052.62777927022","5218.20204113163","5327.47685138182","5441.65547189092","5494.11237191937","5643.10694814572","5719.06110910365","5905.99219677309","6066.24323778959","6257.89088309705","6349.31958385256","6507.10592493944","6599.2653703249","6641.74076187963","6695.7151244396","6882.97022088311","6912.37208536246","7025.83447881547","7157.37857667485","7173.04629878655","6856.28189731542","7006.27382053053","7060.05376840719","6876.58975293409","6833.91143479292","6712.774758245","","","","","","",
"Netherlands","NLD","Electricity production from hydroelectric sources (% of total)","EG.ELC.HYRO.ZS","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00476591418177197","0.00446707763780935","0.00146158230900773","0.0028731091350505","0.0506502395619439","0.118108048021343","0.139815013981501","0.155325731001722","0.11923430837621","0.125208158563612","0.10841844592014","0.0936515926623977","0.106330108757209","0.122921582615376","0.103782287822878","0.158427329830081","0.124915921975593","0.114606015773955","0.0743663368381912","0.0938605331278282","0.0880695749642217","0.107251626481034","0.101744877097894","0.0948378458792026","0.0861985557344029","0.0880355495933596","0.0500162333388907","0.100679587213692","0.112054729889125","0.108298361987275","0.0844916871082039","","","","","",
"Netherlands","NLD","Total debt service (% of exports of goods, services and primary income)","DT.TDS.DECT.EX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Net official flows from UN agencies, UNTA (current US$)","DT.NFL.UNTA.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","PNG, bonds (NFL, current US$)","DT.NFL.PNGB.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Net flows on external debt, private nonguaranteed (PNG) (NFL, current US$)","DT.NFL.DPNG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Use of IMF credit (DOD, current US$)","DT.DOD.DIMF.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Net bilateral aid flows from DAC donors, Norway (current US$)","DC.DAC.NORL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Net bilateral aid flows from DAC donors, Czech Republic (current US$)","DC.DAC.CZEL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Netherlands","NLD","Personal transfers, receipts (BoP, current US$)","BX.TRF.PWKR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","311459210.964591","312426216.355459","264725550.701063","250843349.228192","265148391.053391","278395434.253246","256959120.502482","270912981.937099","223274860.413612","187575333.303793","171591575.674463","162750854.119106","196205688.424909","179126647.45671","160952072.576228",
"Netherlands","NLD","ICT service exports (BoP, current US$)","BX.GSR.CCIS.CD","","","","","","","","","","","","","","","","","","","","","","","116104663.112741","137130611.377252","121972067.834842","161730301.282515","261375057.540356","272584900.056414","299854544.065159","356094111.624625","422100103.922702","405285140.497105","440590506.207854","435118632.815913","617514050.020994","1253459108.40071","1285865749.3736","1468588046.39083","1882305626.97907","2519327678.5348","2607572635.54059","2719561278.09534","2911391265.95156","5477684640.42666","7858950702.05629","8348066536.11392","8796272635.04628","10716131702.507","12218934524.6518","11471191096.4992","11053804711.1111","12289636649.0124","12017612121.6998","12664483734.3714","13093141737.6376","14642342111.2514","15295859415.1176","16316901125.7497","18318871493.7821","18699359605.0596","19229371874.0453",
